date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2010-11-26,85.58000183105469,1362.300048828125,22.57999992370605,5751.9501953125,1189.4000244140625,22.21999931335449,45.55799865722656
2010-11-29,87.33999633789062,1366.0,21.309999465942383,5830.0,1187.760009765625,21.530000686645508,45.709999084472656
2010-11-30,85.91999816894531,1385.0,20.709999084472656,5862.7001953125,1180.550048828125,23.540000915527344,45.79999923706055
2010-12-01,88.87000274658203,1387.300048828125,19.200000762939453,5960.89990234375,1206.0699462890625,21.36000061035156,45.77000045776367
2010-12-02,90.69000244140624,1388.5,18.799999237060547,6011.7001953125,1221.530029296875,19.38999938964844,45.22999954223633
2010-12-03,91.41999816894533,1405.4000244140625,18.600000381469727,5992.7998046875,1224.7099609375,18.010000228881836,45.130001068115234
2010-12-06,91.4499969482422,1415.300048828125,19.3700008392334,5992.25,1223.1199951171875,18.020000457763672,44.91299819946289
2010-12-07,91.38999938964844,1408.300048828125,19.239999771118164,5976.5498046875,1223.75,17.989999771118164,44.810001373291016
2010-12-08,90.7699966430664,1382.5,20.43000030517578,5903.7001953125,1228.280029296875,17.739999771118164,44.5
2010-12-09,90.98999786376952,1392.0999755859375,22.600000381469727,5766.5,1233.0,17.25,45.0
2010-12-10,90.4800033569336,1384.300048828125,21.6299991607666,5857.35009765625,1240.4000244140625,17.610000610351562,45.04999923706055
2010-12-13,91.19000244140624,1397.300048828125,22.56999969482422,5907.64990234375,1240.4599609375,17.549999237060547,44.95000076293945
2010-12-14,91.20999908447266,1403.5999755859375,21.459999084472656,5944.10009765625,1241.5899658203125,17.610000610351562,44.90999984741211
2010-12-15,92.1999969482422,1385.5,21.420000076293945,5892.2998046875,1235.22998046875,17.940000534057617,44.90999984741211
2010-12-16,91.70999908447266,1370.4000244140625,20.239999771118164,5948.75,1242.8699951171875,17.389999389648438,45.25
2010-12-20,92.73999786376952,1385.5,20.780000686645508,5947.0498046875,1247.0799560546875,16.40999984741211,45.167999267578125
2010-12-21,93.1999969482422,1388.199951171875,19.770000457763672,6000.64990234375,1254.5999755859375,16.489999771118164,45.2599983215332
2010-12-22,93.6500015258789,1386.800048828125,19.559999465942383,5984.39990234375,1258.8399658203125,15.449999809265137,45.18000030517578
2010-12-23,94.25,1380.0,19.030000686645508,5980.0,1256.77001953125,16.469999313354492,44.95000076293945
2010-12-24,94.25,1380.0,17.649999618530273,6011.60009765625,1256.77001953125,16.469999313354492,45.060001373291016
2010-12-27,93.8499984741211,1382.4000244140625,18.450000762939453,5998.10009765625,1257.5400390625,17.670000076293945,45.0099983215332
2010-12-28,94.37999725341795,1405.199951171875,18.1299991607666,5996.0,1258.510009765625,17.520000457763672,45.09999847412109
2010-12-29,94.13999938964844,1413.0999755859375,17.1299991607666,6060.35009765625,1259.780029296875,17.280000686645508,44.95000076293945
2010-12-30,93.08999633789062,1405.5999755859375,17.020000457763672,6101.85009765625,1257.8800048828125,17.520000457763672,44.91999816894531
2010-12-31,94.75,1421.0999755859375,16.559999465942383,6134.5,1257.6400146484375,17.75,44.810001373291016
2011-01-03,94.83999633789062,1422.5999755859375,16.989999771118164,6157.60009765625,1271.8699951171875,17.610000610351562,44.81800079345703
2011-01-04,93.52999877929688,1378.5,17.030000686645508,6146.35009765625,1270.199951171875,17.3799991607666,44.61000061035156
2011-01-05,95.5,1373.4000244140625,17.8799991607666,6079.7998046875,1276.56005859375,17.020000457763672,44.900001525878906
2011-01-06,94.5199966430664,1371.4000244140625,18.200000762939453,6048.25,1273.8499755859375,17.399999618530273,45.209999084472656
2011-01-07,93.33000183105467,1368.5,20.81999969482422,5904.60009765625,1271.5,17.139999389648438,45.18000030517578
2011-01-10,95.6999969482422,1373.699951171875,23.15999984741211,5762.85009765625,1269.75,17.540000915527344,45.358001708984375
2011-01-11,97.61000061035156,1384.0,22.32999992370605,5754.10009765625,1274.47998046875,16.889999389648438,45.310001373291016
2011-01-12,98.12000274658205,1385.699951171875,21.40999984741211,5863.25,1285.9599609375,16.239999771118164,45.09799957275391
2011-01-13,98.05999755859376,1386.9000244140625,23.149999618530277,5751.89990234375,1283.760009765625,16.389999389648438,44.90999984741211
2011-01-14,98.05999755859376,1360.4000244140625,23.809999465942383,5654.5498046875,1293.239990234375,15.460000038146973,44.959999084472656
2011-01-17,98.05999755859376,1360.4000244140625,23.56999969482422,5654.75,1293.239990234375,15.460000038146973,45.417999267578125
2011-01-18,97.8000030517578,1368.0999755859375,21.459999084472656,5724.0498046875,1295.02001953125,15.869999885559082,45.43999862670898
2011-01-19,98.16000366210938,1370.199951171875,21.09000015258789,5691.0498046875,1281.9200439453125,17.309999465942383,45.31999969482422
2011-01-20,96.58000183105467,1346.5,21.01000022888184,5711.60009765625,1280.260009765625,17.989999771118164,45.29999923706055
2011-01-21,97.5999984741211,1341.0,21.030000686645508,5696.5,1283.3499755859375,18.46999931335449,45.77799987792969
2011-01-24,96.61000061035156,1344.5,20.170000076293945,5743.25,1290.8399658203125,17.649999618530273,45.5880012512207
2011-01-25,95.25,1332.300048828125,20.780000686645508,5687.39990234375,1291.1800537109375,17.59000015258789,45.45000076293945
2011-01-27,97.38999938964844,1318.4000244140625,22.09000015258789,5604.2998046875,1299.5400390625,16.149999618530273,45.45000076293945
2011-01-28,99.41999816894533,1340.699951171875,22.57999992370605,5512.14990234375,1276.3399658203125,20.040000915527344,45.6879997253418
2011-01-31,101.01000213623048,1333.800048828125,23.40999984741211,5505.89990234375,1286.1199951171875,19.530000686645508,45.8380012512207
2011-02-01,101.73999786376952,1339.5999755859375,23.729999542236328,5417.2001953125,1307.5899658203125,17.6299991607666,45.79999923706055
2011-02-02,102.33999633789062,1331.5,23.520000457763672,5432.0,1304.030029296875,17.299999237060547,45.40999984741211
2011-02-03,101.76000213623048,1352.300048828125,22.690000534057617,5526.75,1307.0999755859375,16.690000534057617,45.45000076293945
2011-02-04,99.83000183105467,1348.300048828125,24.40999984741211,5395.75,1310.8699951171875,15.93000030517578,45.560001373291016
2011-02-07,99.25,1347.5999755859375,24.690000534057617,5396.0,1319.050048828125,16.280000686645508,45.608001708984375
2011-02-08,99.91999816894533,1363.4000244140625,24.739999771118164,5312.5498046875,1324.5699462890625,15.8100004196167,45.310001373291016
2011-02-09,101.81999969482422,1364.800048828125,25.239999771118164,5253.5498046875,1320.8800048828125,15.869999885559082,45.150001525878906
2011-02-10,100.87000274658205,1361.9000244140625,24.81999969482422,5225.7998046875,1321.8699951171875,16.09000015258789,45.34999847412109
2011-02-11,101.43000030517578,1359.9000244140625,23.46999931335449,5310.0,1329.1500244140625,15.6899995803833,45.630001068115234
2011-02-14,103.08000183105467,1364.5999755859375,22.57999992370605,5456.0,1332.3199462890625,15.949999809265137,45.608001708984375
2011-02-15,101.63999938964844,1373.5999755859375,22.850000381469727,5481.0,1328.010009765625,16.3700008392334,45.34999847412109
2011-02-16,103.77999877929688,1374.699951171875,23.049999237060547,5481.7001953125,1336.3199462890625,16.719999313354492,45.40999984741211
2011-02-17,102.58999633789062,1384.699951171875,22.56999969482422,5546.4501953125,1340.4300537109375,16.59000015258789,45.310001373291016
2011-02-18,102.5199966430664,1388.199951171875,24.18000030517578,5458.9501953125,1343.010009765625,16.43000030517578,45.209999084472656
2011-02-21,102.5199966430664,1388.199951171875,24.90999984741211,5518.60009765625,1343.010009765625,16.43000030517578,45.108001708984375
2011-02-22,105.77999877929688,1400.5,26.850000381469727,5469.2001953125,1315.43994140625,20.799999237060547,44.917999267578125
2011-02-23,111.25,1413.4000244140625,26.549999237060547,5437.35009765625,1307.4000244140625,22.1299991607666,45.150001525878906
2011-02-24,111.36000061035156,1415.300048828125,28.200000762939453,5262.7001953125,1306.0999755859375,21.31999969482422,45.04999923706055
2011-02-25,112.13999938964844,1408.699951171875,27.270000457763672,5303.5498046875,1319.8800048828125,19.21999931335449,45.400001525878906
2011-02-28,111.8000030517578,1409.300048828125,24.399999618530277,5333.25,1327.219970703125,18.350000381469727,45.25
2011-03-01,115.41999816894533,1430.699951171875,22.21999931335449,5522.2998046875,1306.3299560546875,21.01000022888184,45.09999847412109
2011-03-03,114.79000091552734,1416.0,22.959999084472656,5536.2001953125,1330.969970703125,18.600000381469727,44.810001373291016
2011-03-04,115.97000122070312,1428.199951171875,22.90999984741211,5538.75,1321.1500244140625,19.059999465942383,44.84999847412109
2011-03-07,115.04000091552734,1434.0999755859375,25.21999931335449,5463.14990234375,1310.1300048828125,20.65999984741211,44.90299987792969
2011-03-08,113.05999755859376,1426.9000244140625,23.670000076293945,5520.7998046875,1321.8199462890625,19.81999969482422,44.970001220703125
2011-03-09,115.94000244140624,1429.300048828125,23.280000686645508,5531.0,1320.02001953125,20.21999931335449,44.900001525878906
2011-03-10,115.43000030517578,1412.199951171875,23.530000686645508,5494.39990234375,1295.1099853515625,21.8799991607666,44.869998931884766
2011-03-11,113.83999633789062,1421.5,24.1299991607666,5445.4501953125,1304.280029296875,20.07999992370605,45.11000061035156
2011-03-14,113.66999816894533,1424.5999755859375,23.299999237060547,5531.5,1296.3900146484375,21.1299991607666,45.23799896240234
2011-03-15,108.5199966430664,1392.5999755859375,26.6299991607666,5449.64990234375,1281.8699951171875,24.31999969482422,44.95000076293945
2011-03-16,110.62000274658205,1396.0,24.88999938964844,5511.14990234375,1256.8800048828125,29.399999618530277,45.15999984741211
2011-03-17,114.9000015258789,1404.0,25.26000022888184,5446.64990234375,1273.719970703125,26.3700008392334,45.02000045776367
2011-03-18,113.93000030517578,1415.9000244140625,25.88999938964844,5373.7001953125,1279.2099609375,24.440000534057617,45.04999923706055
2011-03-21,114.95999908447266,1426.199951171875,25.209999084472656,5364.75,1298.3800048828125,20.61000061035156,44.99800109863281
2011-03-22,115.6999969482422,1427.5,22.26000022888184,5413.85009765625,1293.77001953125,20.209999084472656,44.90999984741211
2011-03-23,115.5500030517578,1437.9000244140625,20.96999931335449,5480.25,1297.5400390625,19.170000076293945,44.84999847412109
2011-03-24,115.72000122070312,1434.800048828125,19.84000015258789,5522.39990234375,1309.6600341796875,18.0,44.75
2011-03-25,115.58999633789062,1426.0999755859375,20.46999931335449,5654.25,1313.800048828125,17.90999984741211,44.59999847412109
2011-03-28,114.8000030517578,1419.800048828125,21.020000457763672,5687.25,1310.18994140625,19.440000534057617,44.69300079345703
2011-03-29,114.8000030517578,1416.0,21.21999931335449,5736.35009765625,1319.43994140625,18.15999984741211,44.70000076293945
2011-03-30,115.12999725341795,1423.800048828125,22.040000915527344,5787.64990234375,1328.260009765625,17.709999084472656,44.65999984741211
2011-03-31,117.36000061035156,1438.9000244140625,22.18000030517578,5833.75,1325.8299560546875,17.739999771118164,44.61000061035156
2011-04-01,118.6999969482422,1428.0999755859375,20.11000061035156,5826.0498046875,1332.4100341796875,17.399999618530273,44.45000076293945
2011-04-04,121.05999755859376,1432.199951171875,20.059999465942383,5908.4501953125,1332.8699951171875,17.5,44.448001861572266
2011-04-05,122.22000122070312,1451.800048828125,19.899999618530277,5910.0498046875,1332.6300048828125,17.25,44.31800079345703
2011-04-06,122.3000030517578,1457.699951171875,20.36000061035156,5891.75,1335.5400390625,16.899999618530273,44.29999923706055
2011-04-07,122.66999816894533,1458.5,20.31999969482422,5885.7001953125,1333.510009765625,17.110000610351562,44.04999923706055
2011-04-08,126.6500015258789,1473.4000244140625,20.540000915527344,5842.0,1328.1700439453125,17.8700008392334,44.09999847412109
2011-04-11,123.9800033569336,1467.4000244140625,21.239999771118164,5785.7001953125,1324.4599609375,16.59000015258789,44.0629997253418
2011-04-13,122.87999725341795,1454.9000244140625,20.40999984741211,5911.5,1314.4100341796875,16.920000076293945,44.1879997253418
2011-04-15,123.4499969482422,1485.300048828125,21.59000015258789,5824.5498046875,1319.6800537109375,15.31999969482422,44.1879997253418
2011-04-18,121.61000061035156,1492.300048828125,22.450000762939453,5729.10009765625,1305.1400146484375,16.959999084472656,44.27299880981445
2011-04-19,121.33000183105467,1494.5,22.06999969482422,5740.75,1312.6199951171875,15.829999923706056,44.36000061035156
2011-04-20,121.33000183105467,1498.300048828125,20.989999771118164,5851.64990234375,1330.3599853515625,15.06999969482422,44.40999984741211
2011-04-21,123.98999786376952,1503.199951171875,20.51000022888184,5884.7001953125,1337.3800048828125,14.6899995803833,44.2599983215332
2011-04-25,123.66000366210938,1508.5999755859375,20.90999984741211,5874.5,1335.25,15.770000457763672,44.26800155639648
2011-04-26,124.13999938964844,1503.0,21.709999084472656,5868.39990234375,1347.239990234375,15.619999885559082,44.40999984741211
2011-04-27,125.12999725341795,1516.699951171875,21.350000381469727,5833.89990234375,1355.6600341796875,15.350000381469728,44.40999984741211
2011-04-28,125.0199966430664,1530.800048828125,20.920000076293945,5785.4501953125,1360.47998046875,14.619999885559082,44.33000183105469
2011-04-29,125.88999938964844,1556.0,19.57999992370605,5749.5,1363.6099853515625,14.75,44.29999923706055
2011-05-02,125.12000274658205,1556.699951171875,20.8799991607666,5701.2998046875,1361.219970703125,15.989999771118164,44.24800109863281
2011-05-03,122.4499969482422,1540.0999755859375,21.57999992370605,5565.25,1356.6199951171875,16.700000762939453,44.220001220703125
2011-05-04,121.19000244140624,1514.9000244140625,21.18000030517578,5537.14990234375,1347.3199462890625,17.079999923706055,44.40999984741211
2011-05-05,110.8000030517578,1480.9000244140625,21.600000381469727,5459.85009765625,1335.0999755859375,18.200000762939453,44.31999969482422
2011-05-06,109.12999725341795,1491.199951171875,20.96999931335449,5551.4501953125,1340.199951171875,18.399999618530277,44.70000076293945
2011-05-09,115.9000015258789,1502.9000244140625,21.5,5551.10009765625,1346.2900390625,17.15999984741211,44.72299957275391
2011-05-10,117.62999725341795,1516.5999755859375,21.739999771118164,5541.25,1357.1600341796875,15.90999984741211,44.61000061035156
2011-05-11,112.56999969482422,1501.0999755859375,21.239999771118164,5565.0498046875,1342.0799560546875,16.950000762939453,44.61000061035156
2011-05-12,112.9800033569336,1506.5999755859375,21.229999542236328,5486.14990234375,1348.6500244140625,16.030000686645508,44.58000183105469
2011-05-13,113.83000183105467,1493.4000244140625,20.6299991607666,5544.75,1337.77001953125,17.06999969482422,44.709999084472656
2011-05-16,112.7300033569336,1490.4000244140625,21.459999084472656,5499.0,1329.469970703125,18.239999771118164,44.858001708984375
2011-05-17,109.98999786376952,1479.800048828125,21.030000686645508,5438.9501953125,1328.97998046875,17.549999237060547,44.959999084472656
2011-05-18,112.3000030517578,1495.5999755859375,20.709999084472656,5420.60009765625,1340.6800537109375,16.229999542236328,45.0099983215332
2011-05-19,111.41999816894533,1492.199951171875,20.40999984741211,5428.10009765625,1343.5999755859375,15.520000457763672,44.959999084472656
2011-05-20,112.38999938964844,1508.800048828125,19.450000762939453,5486.35009765625,1333.27001953125,17.43000030517578,44.84999847412109
2011-05-23,110.0999984741211,1515.300048828125,21.040000915527344,5386.5498046875,1317.3699951171875,18.270000457763672,44.99300003051758
