date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2010-11-26,85.58000183105469,1362.300048828125,45.55799865722656,1189.4000244140625,22.57999992370605,5751.9501953125,22.21999931335449
2010-11-29,87.33999633789062,1366.0,45.709999084472656,1187.760009765625,21.309999465942383,5830.0,21.530000686645508
2010-11-30,85.91999816894531,1385.0,45.79999923706055,1180.550048828125,20.709999084472656,5862.7001953125,23.540000915527344
2010-12-01,88.87000274658203,1387.300048828125,45.77000045776367,1206.0699462890625,19.200000762939453,5960.89990234375,21.36000061035156
2010-12-02,90.69000244140624,1388.5,45.22999954223633,1221.530029296875,18.799999237060547,6011.7001953125,19.38999938964844
2010-12-03,91.41999816894533,1405.4000244140625,45.130001068115234,1224.7099609375,18.600000381469727,5992.7998046875,18.010000228881836
2010-12-06,91.4499969482422,1415.300048828125,44.91299819946289,1223.1199951171875,19.3700008392334,5992.25,18.020000457763672
2010-12-07,91.38999938964844,1408.300048828125,44.810001373291016,1223.75,19.239999771118164,5976.5498046875,17.989999771118164
2010-12-08,90.7699966430664,1382.5,44.5,1228.280029296875,20.43000030517578,5903.7001953125,17.739999771118164
2010-12-09,90.98999786376952,1392.0999755859375,45.0,1233.0,22.600000381469727,5766.5,17.25
2010-12-10,90.4800033569336,1384.300048828125,45.04999923706055,1240.4000244140625,21.6299991607666,5857.35009765625,17.610000610351562
2010-12-13,91.19000244140624,1397.300048828125,44.95000076293945,1240.4599609375,22.56999969482422,5907.64990234375,17.549999237060547
2010-12-14,91.20999908447266,1403.5999755859375,44.90999984741211,1241.5899658203125,21.459999084472656,5944.10009765625,17.610000610351562
2010-12-15,92.1999969482422,1385.5,44.90999984741211,1235.22998046875,21.420000076293945,5892.2998046875,17.940000534057617
2010-12-16,91.70999908447266,1370.4000244140625,45.25,1242.8699951171875,20.239999771118164,5948.75,17.389999389648438
2010-12-20,92.73999786376952,1385.5,45.167999267578125,1247.0799560546875,20.780000686645508,5947.0498046875,16.40999984741211
2010-12-21,93.1999969482422,1388.199951171875,45.2599983215332,1254.5999755859375,19.770000457763672,6000.64990234375,16.489999771118164
2010-12-22,93.6500015258789,1386.800048828125,45.18000030517578,1258.8399658203125,19.559999465942383,5984.39990234375,15.449999809265137
2010-12-23,94.25,1380.0,44.95000076293945,1256.77001953125,19.030000686645508,5980.0,16.469999313354492
2010-12-24,94.25,1380.0,45.060001373291016,1256.77001953125,17.649999618530273,6011.60009765625,16.469999313354492
2010-12-27,93.8499984741211,1382.4000244140625,45.0099983215332,1257.5400390625,18.450000762939453,5998.10009765625,17.670000076293945
2010-12-28,94.37999725341795,1405.199951171875,45.09999847412109,1258.510009765625,18.1299991607666,5996.0,17.520000457763672
2010-12-29,94.13999938964844,1413.0999755859375,44.95000076293945,1259.780029296875,17.1299991607666,6060.35009765625,17.280000686645508
2010-12-30,93.08999633789062,1405.5999755859375,44.91999816894531,1257.8800048828125,17.020000457763672,6101.85009765625,17.520000457763672
2010-12-31,94.75,1421.0999755859375,44.810001373291016,1257.6400146484375,16.559999465942383,6134.5,17.75
2011-01-03,94.83999633789062,1422.5999755859375,44.81800079345703,1271.8699951171875,16.989999771118164,6157.60009765625,17.610000610351562
2011-01-04,93.52999877929688,1378.5,44.61000061035156,1270.199951171875,17.030000686645508,6146.35009765625,17.3799991607666
2011-01-05,95.5,1373.4000244140625,44.900001525878906,1276.56005859375,17.8799991607666,6079.7998046875,17.020000457763672
2011-01-06,94.5199966430664,1371.4000244140625,45.209999084472656,1273.8499755859375,18.200000762939453,6048.25,17.399999618530273
2011-01-07,93.33000183105467,1368.5,45.18000030517578,1271.5,20.81999969482422,5904.60009765625,17.139999389648438
2011-01-10,95.6999969482422,1373.699951171875,45.358001708984375,1269.75,23.15999984741211,5762.85009765625,17.540000915527344
2011-01-11,97.61000061035156,1384.0,45.310001373291016,1274.47998046875,22.32999992370605,5754.10009765625,16.889999389648438
2011-01-12,98.12000274658205,1385.699951171875,45.09799957275391,1285.9599609375,21.40999984741211,5863.25,16.239999771118164
2011-01-13,98.05999755859376,1386.9000244140625,44.90999984741211,1283.760009765625,23.149999618530277,5751.89990234375,16.389999389648438
2011-01-14,98.05999755859376,1360.4000244140625,44.959999084472656,1293.239990234375,23.809999465942383,5654.5498046875,15.460000038146973
2011-01-17,98.05999755859376,1360.4000244140625,45.417999267578125,1293.239990234375,23.56999969482422,5654.75,15.460000038146973
2011-01-18,97.8000030517578,1368.0999755859375,45.43999862670898,1295.02001953125,21.459999084472656,5724.0498046875,15.869999885559082
2011-01-19,98.16000366210938,1370.199951171875,45.31999969482422,1281.9200439453125,21.09000015258789,5691.0498046875,17.309999465942383
2011-01-20,96.58000183105467,1346.5,45.29999923706055,1280.260009765625,21.01000022888184,5711.60009765625,17.989999771118164
2011-01-21,97.5999984741211,1341.0,45.77799987792969,1283.3499755859375,21.030000686645508,5696.5,18.46999931335449
2011-01-24,96.61000061035156,1344.5,45.5880012512207,1290.8399658203125,20.170000076293945,5743.25,17.649999618530273
2011-01-25,95.25,1332.300048828125,45.45000076293945,1291.1800537109375,20.780000686645508,5687.39990234375,17.59000015258789
2011-01-27,97.38999938964844,1318.4000244140625,45.45000076293945,1299.5400390625,22.09000015258789,5604.2998046875,16.149999618530273
2011-01-28,99.41999816894533,1340.699951171875,45.6879997253418,1276.3399658203125,22.57999992370605,5512.14990234375,20.040000915527344
2011-01-31,101.01000213623048,1333.800048828125,45.8380012512207,1286.1199951171875,23.40999984741211,5505.89990234375,19.530000686645508
2011-02-01,101.73999786376952,1339.5999755859375,45.79999923706055,1307.5899658203125,23.729999542236328,5417.2001953125,17.6299991607666
2011-02-02,102.33999633789062,1331.5,45.40999984741211,1304.030029296875,23.520000457763672,5432.0,17.299999237060547
2011-02-03,101.76000213623048,1352.300048828125,45.45000076293945,1307.0999755859375,22.690000534057617,5526.75,16.690000534057617
2011-02-04,99.83000183105467,1348.300048828125,45.560001373291016,1310.8699951171875,24.40999984741211,5395.75,15.93000030517578
2011-02-07,99.25,1347.5999755859375,45.608001708984375,1319.050048828125,24.690000534057617,5396.0,16.280000686645508
2011-02-08,99.91999816894533,1363.4000244140625,45.310001373291016,1324.5699462890625,24.739999771118164,5312.5498046875,15.8100004196167
2011-02-09,101.81999969482422,1364.800048828125,45.150001525878906,1320.8800048828125,25.239999771118164,5253.5498046875,15.869999885559082
2011-02-10,100.87000274658205,1361.9000244140625,45.34999847412109,1321.8699951171875,24.81999969482422,5225.7998046875,16.09000015258789
2011-02-11,101.43000030517578,1359.9000244140625,45.630001068115234,1329.1500244140625,23.46999931335449,5310.0,15.6899995803833
2011-02-14,103.08000183105467,1364.5999755859375,45.608001708984375,1332.3199462890625,22.57999992370605,5456.0,15.949999809265137
2011-02-15,101.63999938964844,1373.5999755859375,45.34999847412109,1328.010009765625,22.850000381469727,5481.0,16.3700008392334
2011-02-16,103.77999877929688,1374.699951171875,45.40999984741211,1336.3199462890625,23.049999237060547,5481.7001953125,16.719999313354492
2011-02-17,102.58999633789062,1384.699951171875,45.310001373291016,1340.4300537109375,22.56999969482422,5546.4501953125,16.59000015258789
2011-02-18,102.5199966430664,1388.199951171875,45.209999084472656,1343.010009765625,24.18000030517578,5458.9501953125,16.43000030517578
2011-02-21,102.5199966430664,1388.199951171875,45.108001708984375,1343.010009765625,24.90999984741211,5518.60009765625,16.43000030517578
2011-02-22,105.77999877929688,1400.5,44.917999267578125,1315.43994140625,26.850000381469727,5469.2001953125,20.799999237060547
2011-02-23,111.25,1413.4000244140625,45.150001525878906,1307.4000244140625,26.549999237060547,5437.35009765625,22.1299991607666
2011-02-24,111.36000061035156,1415.300048828125,45.04999923706055,1306.0999755859375,28.200000762939453,5262.7001953125,21.31999969482422
2011-02-25,112.13999938964844,1408.699951171875,45.400001525878906,1319.8800048828125,27.270000457763672,5303.5498046875,19.21999931335449
2011-02-28,111.8000030517578,1409.300048828125,45.25,1327.219970703125,24.399999618530277,5333.25,18.350000381469727
2011-03-01,115.41999816894533,1430.699951171875,45.09999847412109,1306.3299560546875,22.21999931335449,5522.2998046875,21.01000022888184
2011-03-03,114.79000091552734,1416.0,44.810001373291016,1330.969970703125,22.959999084472656,5536.2001953125,18.600000381469727
2011-03-04,115.97000122070312,1428.199951171875,44.84999847412109,1321.1500244140625,22.90999984741211,5538.75,19.059999465942383
2011-03-07,115.04000091552734,1434.0999755859375,44.90299987792969,1310.1300048828125,25.21999931335449,5463.14990234375,20.65999984741211
2011-03-08,113.05999755859376,1426.9000244140625,44.970001220703125,1321.8199462890625,23.670000076293945,5520.7998046875,19.81999969482422
2011-03-09,115.94000244140624,1429.300048828125,44.900001525878906,1320.02001953125,23.280000686645508,5531.0,20.21999931335449
2011-03-10,115.43000030517578,1412.199951171875,44.869998931884766,1295.1099853515625,23.530000686645508,5494.39990234375,21.8799991607666
2011-03-11,113.83999633789062,1421.5,45.11000061035156,1304.280029296875,24.1299991607666,5445.4501953125,20.07999992370605
2011-03-14,113.66999816894533,1424.5999755859375,45.23799896240234,1296.3900146484375,23.299999237060547,5531.5,21.1299991607666
2011-03-15,108.5199966430664,1392.5999755859375,44.95000076293945,1281.8699951171875,26.6299991607666,5449.64990234375,24.31999969482422
2011-03-16,110.62000274658205,1396.0,45.15999984741211,1256.8800048828125,24.88999938964844,5511.14990234375,29.399999618530277
2011-03-17,114.9000015258789,1404.0,45.02000045776367,1273.719970703125,25.26000022888184,5446.64990234375,26.3700008392334
2011-03-18,113.93000030517578,1415.9000244140625,45.04999923706055,1279.2099609375,25.88999938964844,5373.7001953125,24.440000534057617
2011-03-21,114.95999908447266,1426.199951171875,44.99800109863281,1298.3800048828125,25.209999084472656,5364.75,20.61000061035156
2011-03-22,115.6999969482422,1427.5,44.90999984741211,1293.77001953125,22.26000022888184,5413.85009765625,20.209999084472656
2011-03-23,115.5500030517578,1437.9000244140625,44.84999847412109,1297.5400390625,20.96999931335449,5480.25,19.170000076293945
2011-03-24,115.72000122070312,1434.800048828125,44.75,1309.6600341796875,19.84000015258789,5522.39990234375,18.0
2011-03-25,115.58999633789062,1426.0999755859375,44.59999847412109,1313.800048828125,20.46999931335449,5654.25,17.90999984741211
2011-03-28,114.8000030517578,1419.800048828125,44.69300079345703,1310.18994140625,21.020000457763672,5687.25,19.440000534057617
2011-03-29,114.8000030517578,1416.0,44.70000076293945,1319.43994140625,21.21999931335449,5736.35009765625,18.15999984741211
2011-03-30,115.12999725341795,1423.800048828125,44.65999984741211,1328.260009765625,22.040000915527344,5787.64990234375,17.709999084472656
2011-03-31,117.36000061035156,1438.9000244140625,44.61000061035156,1325.8299560546875,22.18000030517578,5833.75,17.739999771118164
2011-04-01,118.6999969482422,1428.0999755859375,44.45000076293945,1332.4100341796875,20.11000061035156,5826.0498046875,17.399999618530273
2011-04-04,121.05999755859376,1432.199951171875,44.448001861572266,1332.8699951171875,20.059999465942383,5908.4501953125,17.5
2011-04-05,122.22000122070312,1451.800048828125,44.31800079345703,1332.6300048828125,19.899999618530277,5910.0498046875,17.25
2011-04-06,122.3000030517578,1457.699951171875,44.29999923706055,1335.5400390625,20.36000061035156,5891.75,16.899999618530273
2011-04-07,122.66999816894533,1458.5,44.04999923706055,1333.510009765625,20.31999969482422,5885.7001953125,17.110000610351562
2011-04-08,126.6500015258789,1473.4000244140625,44.09999847412109,1328.1700439453125,20.540000915527344,5842.0,17.8700008392334
2011-04-11,123.9800033569336,1467.4000244140625,44.0629997253418,1324.4599609375,21.239999771118164,5785.7001953125,16.59000015258789
2011-04-13,122.87999725341795,1454.9000244140625,44.1879997253418,1314.4100341796875,20.40999984741211,5911.5,16.920000076293945
2011-04-15,123.4499969482422,1485.300048828125,44.1879997253418,1319.6800537109375,21.59000015258789,5824.5498046875,15.31999969482422
2011-04-18,121.61000061035156,1492.300048828125,44.27299880981445,1305.1400146484375,22.450000762939453,5729.10009765625,16.959999084472656
2011-04-19,121.33000183105467,1494.5,44.36000061035156,1312.6199951171875,22.06999969482422,5740.75,15.829999923706056
2011-04-20,121.33000183105467,1498.300048828125,44.40999984741211,1330.3599853515625,20.989999771118164,5851.64990234375,15.06999969482422
2011-04-21,123.98999786376952,1503.199951171875,44.2599983215332,1337.3800048828125,20.51000022888184,5884.7001953125,14.6899995803833
2011-04-25,123.66000366210938,1508.5999755859375,44.26800155639648,1335.25,20.90999984741211,5874.5,15.770000457763672
2011-04-26,124.13999938964844,1503.0,44.40999984741211,1347.239990234375,21.709999084472656,5868.39990234375,15.619999885559082
2011-04-27,125.12999725341795,1516.699951171875,44.40999984741211,1355.6600341796875,21.350000381469727,5833.89990234375,15.350000381469728
2011-04-28,125.0199966430664,1530.800048828125,44.33000183105469,1360.47998046875,20.920000076293945,5785.4501953125,14.619999885559082
2011-04-29,125.88999938964844,1556.0,44.29999923706055,1363.6099853515625,19.57999992370605,5749.5,14.75
2011-05-02,125.12000274658205,1556.699951171875,44.24800109863281,1361.219970703125,20.8799991607666,5701.2998046875,15.989999771118164
2011-05-03,122.4499969482422,1540.0999755859375,44.220001220703125,1356.6199951171875,21.57999992370605,5565.25,16.700000762939453
2011-05-04,121.19000244140624,1514.9000244140625,44.40999984741211,1347.3199462890625,21.18000030517578,5537.14990234375,17.079999923706055
2011-05-05,110.8000030517578,1480.9000244140625,44.31999969482422,1335.0999755859375,21.600000381469727,5459.85009765625,18.200000762939453
2011-05-06,109.12999725341795,1491.199951171875,44.70000076293945,1340.199951171875,20.96999931335449,5551.4501953125,18.399999618530277
2011-05-09,115.9000015258789,1502.9000244140625,44.72299957275391,1346.2900390625,21.5,5551.10009765625,17.15999984741211
2011-05-10,117.62999725341795,1516.5999755859375,44.61000061035156,1357.1600341796875,21.739999771118164,5541.25,15.90999984741211
2011-05-11,112.56999969482422,1501.0999755859375,44.61000061035156,1342.0799560546875,21.239999771118164,5565.0498046875,16.950000762939453
2011-05-12,112.9800033569336,1506.5999755859375,44.58000183105469,1348.6500244140625,21.229999542236328,5486.14990234375,16.030000686645508
2011-05-13,113.83000183105467,1493.4000244140625,44.709999084472656,1337.77001953125,20.6299991607666,5544.75,17.06999969482422
2011-05-16,112.7300033569336,1490.4000244140625,44.858001708984375,1329.469970703125,21.459999084472656,5499.0,18.239999771118164
2011-05-17,109.98999786376952,1479.800048828125,44.959999084472656,1328.97998046875,21.030000686645508,5438.9501953125,17.549999237060547
2011-05-18,112.3000030517578,1495.5999755859375,45.0099983215332,1340.6800537109375,20.709999084472656,5420.60009765625,16.229999542236328
2011-05-19,111.41999816894533,1492.199951171875,44.959999084472656,1343.5999755859375,20.40999984741211,5428.10009765625,15.520000457763672
2011-05-20,112.38999938964844,1508.800048828125,44.84999847412109,1333.27001953125,19.450000762939453,5486.35009765625,17.43000030517578
2011-05-23,110.0999984741211,1515.300048828125,44.99300003051758,1317.3699951171875,21.040000915527344,5386.5498046875,18.270000457763672
